ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT1G04295	17	10	1	16	9	16	9	9	13	12	12	13
AT1G04300	1599	1727	1254	2137	1960	2144	1472	2145	1545	1742	2127	1987
AT1G04310	196	207	200	131	81	118	230	363	242	276	255	175
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	19	49	18	6	18	12	14	37	14	34	26	4
AT1G04340	230	281	243	266	225	257	210	362	276	257	306	123
AT1G04350	965	773	658	774	677	746	1005	1482	1210	717	1025	443
AT1G04360	57	81	51	27	20	31	70	73	46	72	67	79
AT1G04370	6	1	1	3	0	1	2	3	1	4	3	3
AT1G04380	3	3	0	3	8	1	2	6	2	2	5	0
AT1G04257	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04390	225	239	174	218	195	214	194	283	177	226	317	117
AT1G04400	5067	4646	4135	3263	2843	2911	4895	7030	5387	4724	6422	2812
AT1G04410	7167	8472	8826	8491	6773	8521	9484	11005	8087	11006	9489	3990
AT1G04420	2637	2152	2187	3055	2483	3083	2213	3134	2760	2465	2971	1550
AT1G04425	61	89	48	26	38	54	62	96	62	85	96	29
AT1G04430	1214	1542	1629	3026	3471	3984	1191	1648	1108	1720	1585	911
AT1G04440	1109	1293	1073	1982	2122	2124	1168	1450	1115	1269	1478	964
AT1G04445	1	6	6	27	7	24	27	23	17	6	5	3
AT1G04450	0	0	0	0	3	0	0	1	0	2	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	0	0	0	1	0	0	0	1	0	1	1
AT1G04470	0	1	3	3	1	1	1	1	0	0	5	2
AT1G04263	0	0	0	0	2	0	0	0	0	0	0	0
AT1G04480	1161	1427	1584	1656	1402	2141	1319	1439	1330	1675	1484	572
AT1G04267	1	3	10	3	3	4	0	4	1	3	6	1
AT1G04273	6	10	3	8	14	9	6	12	9	8	6	3
AT1G04277	7	3	4	5	7	9	12	7	7	13	12	2
AT1G04490	10	28	8	17	38	21	12	14	4	14	20	3
AT1G04500	2	1	4	5	4	5	13	5	14	5	1	0
AT1G04510	1024	1194	1182	1201	1040	1308	1064	1468	1064	1245	1271	896
AT1G04520	198	271	250	129	131	194	230	340	261	266	275	188
AT1G04530	701	649	493	558	368	526	618	818	656	554	982	443
AT1G04540	0	2	0	0	1	1	1	2	1	1	1	2
AT1G04550	259	279	209	156	153	209	248	333	243	280	290	163
AT1G04555	102	92	63	100	65	83	86	122	93	99	106	69
AT1G04560	1	2	0	0	0	0	0	2	0	1	6	2
AT1G04570	65	39	60	16	9	11	38	79	81	33	45	25
AT1G04580	1	0	13	4	4	3	2	1	1	1	0	4
AT1G04590	299	353	293	267	246	302	341	434	376	458	492	290
AT1G04600	19	17	10	9	9	14	18	31	17	10	11	7
AT1G04610	14	95	58	2	2	8	37	42	6	30	22	30
AT1G04620	931	973	855	921	784	786	858	1296	1031	1134	1468	701
AT1G04625	0	0	0	0	1	0	0	1	1	1	2	0
AT1G04630	422	447	466	518	508	641	378	512	378	473	523	252
AT1G04635	44	40	69	30	17	26	40	28	26	46	44	19
AT1G04640	732	642	590	424	359	388	533	820	625	794	820	468
AT1G04645	0	2	0	1	0	0	7	14	1	0	0	0
AT1G04650	110	95	89	59	37	63	114	158	119	100	111	86
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	5	5	1	1	14	10	2	6	2	4	2	1
AT1G04670	0	0	1	1	0	4	0	1	0	0	0	0
AT1G04680	787	1204	949	1583	1459	1863	1092	1775	1291	1294	1279	1030
AT1G04690	1810	2002	2063	1977	1633	1908	1886	2374	1866	2269	2264	945
AT1G04700	29	45	25	53	51	39	63	50	41	49	35	55
AT1G04710	406	415	354	506	392	467	440	673	500	594	648	424
AT1G04720	0	0	0	0	1	0	0	0	0	0	0	1
AT1G04730	115	160	109	89	59	124	114	168	101	154	126	74
AT1G04750	1143	1312	1189	1280	1035	1357	1134	1595	1224	1329	1403	670
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	64	66	45	25	30	57	57	98	70	64	84	37
AT1G04770	277	390	491	82	50	74	494	473	385	726	609	476
AT1G04778	5	5	7	0	3	4	8	8	8	4	8	4
AT1G04780	1101	1219	1262	1665	1612	1807	1353	1661	1230	1470	1432	1020
AT1G04790	475	523	437	614	433	556	498	774	502	577	691	346
AT1G04800	1004	908	793	1162	948	1174	721	652	626	1160	1273	659
AT1G04810	926	1261	1120	1119	919	1070	1104	1295	851	1269	1260	801
AT1G04820	4597	6099	5784	3095	2428	3952	6152	9292	6732	5418	5451	4022
AT1G04830	335	364	347	420	399	436	270	460	296	322	417	190
AT1G04840	59	46	34	33	33	43	47	71	59	59	72	27
AT1G04850	1166	1429	1184	1090	879	1343	1101	1522	1245	1481	1598	1093
AT1G04860	705	824	751	673	672	669	771	890	696	788	874	534
AT1G04870	450	628	609	340	253	420	498	588	417	697	620	501
AT1G04880	7	9	4	13	15	21	10	13	39	10	10	8
AT1G04890	0	0	0	0	0	2	0	0	0	0	1	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	157	237	194	179	173	273	147	175	121	323	250	196
AT1G04297	0	0	0	0	1	0	0	1	0	0	0	1
AT1G04910	419	553	476	394	337	426	404	613	451	548	575	459
AT1G04303	0	0	0	0	1	0	1	0	0	0	0	0
AT1G04920	65	55	46	92	61	53	50	70	41	49	61	33
AT1G04930	92	87	82	68	75	93	76	131	105	95	95	70
AT1G04945	172	182	169	106	132	137	112	184	113	173	185	152
AT1G04940	216	175	182	238	238	302	193	266	248	259	276	144
AT1G04950	608	531	483	623	494	729	431	626	565	572	774	422
AT1G04960	368	411	319	513	439	503	379	442	358	382	454	296
AT1G04970	619	600	608	777	630	719	663	833	576	630	717	392
AT1G04980	117	189	147	191	122	258	126	147	104	221	213	150
AT1G04985	642	550	530	743	716	945	445	666	531	569	682	486
AT1G04990	567	575	638	825	709	565	869	969	910	947	776	729
AT1G05000	60	135	133	137	190	113	150	144	52	350	143	142
AT1G05005	0	2	4	2	2	1	3	8	7	9	3	2
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	4184	3133	3143	5035	3465	4429	2904	3630	3157	1899	2839	1328
AT1G05020	26	25	11	117	128	109	20	38	44	26	22	9
AT1G05030	292	342	244	282	251	239	174	248	163	251	392	135
AT1G04313	27	18	7	15	15	6	0	4	4	12	12	21
AT1G05035	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05040	0	1	0	1	0	1	3	2	0	0	4	0
AT1G05055	169	162	176	143	132	171	169	234	138	170	178	69
AT1G05060	299	319	273	263	189	274	296	354	275	321	391	177
AT1G05061	14	11	22	21	24	26	13	18	16	20	16	14
AT1G05065	32	29	23	8	22	17	32	19	33	10	23	14
AT1G05070	455	419	471	428	297	488	418	671	504	436	574	279
AT1G05080	0	0	0	0	0	0	0	0	2	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	1	0	0	0	0	0	0	1	0	0	0	0
AT1G05087	5	7	11	10	4	12	2	17	2	11	15	2
AT1G05090	0	1	0	1	1	1	2	4	2	0	4	0
AT1G05100	14	19	28	162	114	43	20	36	19	52	64	24
AT1G05120	373	475	410	430	345	380	424	579	348	495	547	355
AT1G05135	717	404	611	1272	1535	2014	413	414	227	538	467	292
AT1G05136	0	0	5	0	2	0	1	1	0	1	0	0
AT1G05140	1351	1199	1119	883	719	867	1187	1851	1401	1191	1593	1018
AT1G05150	676	837	701	442	359	526	680	1032	706	715	850	519
AT1G05160	224	190	202	255	209	245	145	226	133	243	314	170
AT1G05170	155	203	246	130	76	91	152	221	180	213	204	94
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05180	661	623	628	657	583	764	609	792	616	843	767	452
AT1G05190	8214	6729	5358	6176	4877	6723	5864	8378	7856	7845	9974	5969
AT1G05200	1131	1037	871	907	723	819	832	1310	913	759	1301	493
AT1G04343	2	2	2	3	4	2	0	1	1	0	7	1
AT1G05205	169	219	194	221	199	274	136	196	148	272	278	183
AT1G04347	0	0	1	1	2	1	0	3	1	1	0	0
AT1G05210	41	85	62	74	57	90	65	84	88	87	76	68
AT1G05220	2	13	2	2	0	10	6	7	6	15	10	7
AT1G04353	4	16	9	3	2	7	7	8	2	14	5	13
AT1G05230	489	428	351	552	392	480	357	498	380	379	558	285
AT1G05240	0	1	0	0	1	1	0	0	0	0	0	0
AT1G04357	2	2	2	3	0	2	2	4	2	2	3	1
AT1G04363	3	0	3	0	0	3	2	1	3	2	9	0
AT1G04367	0	0	0	0	1	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	127	483	324	47	78	52	232	343	100	714	375	578
AT1G05270	573	555	529	699	543	703	501	751	484	647	662	369
AT1G05280	14	74	46	7	2	35	16	23	9	41	18	53
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	1	0	0	1	1
AT1G05291	0	0	0	0	0	1	0	0	1	0	1	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	81	77	84	81	77	107	144	116	76	248	134	93
AT1G05310	123	126	89	58	81	103	101	196	84	121	130	109
AT1G05320	288	459	263	185	149	219	366	576	303	336	339	257
AT1G05330	5	1	3	14	2	2	6	4	5	1	4	1
AT1G05340	123	219	98	442	448	295	106	148	105	114	143	158
AT1G05350	342	381	313	479	410	513	339	433	350	424	411	241
AT1G05360	231	297	274	290	223	297	235	419	247	261	317	145
AT1G05370	57	42	41	59	47	60	40	87	58	38	35	24
AT1G05380	776	909	1021	894	679	828	912	1145	702	1026	1042	676
AT1G05385	270	241	215	292	230	326	226	311	304	273	377	163
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	7	7	17	9	11	22	26	39	27	27	22	7
AT1G05410	262	320	268	266	268	359	255	318	250	328	357	204
AT1G05420	12	25	23	24	56	19	30	43	29	15	21	27
AT1G05430	363	371	384	359	283	376	395	513	415	430	442	231
AT1G05440	48	59	46	17	25	37	50	75	66	53	74	51
AT1G05450	3	9	3	1	0	2	5	8	1	7	1	8
AT1G05460	398	430	331	329	212	292	367	576	413	433	513	364
AT1G05470	262	369	259	226	138	181	255	423	276	316	401	208
AT1G05490	37	44	11	26	28	26	59	114	48	14	26	14
AT1G05500	661	786	711	699	588	705	555	879	637	797	868	450
AT1G05510	0	0	2	6	4	9	0	1	1	4	4	4
AT1G05520	809	904	988	795	707	831	766	1164	768	898	971	658
AT1G05530	25	46	34	11	6	14	18	16	6	39	44	39
AT1G05540	47	45	43	38	34	25	80	151	132	30	39	25
AT1G05550	3	7	2	5	3	4	13	15	22	1	2	1
AT1G05562	551	493	363	276	199	235	380	748	612	297	530	375
AT1G05560	3584	2517	10071	709	541	290	4618	2818	3477	3025	1636	924
AT1G05570	863	1752	1096	1213	922	1061	1167	1554	691	1445	1346	1062
AT1G04397	0	0	0	2	0	0	0	0	0	0	0	0
AT1G05575	69	65	126	518	618	308	59	125	62	58	68	38
AT1G05577	4	1	5	3	7	4	6	2	7	4	4	2
AT1G05580	0	0	0	0	0	2	5	0	3	0	0	0
AT1G05590	299	322	279	195	150	170	251	472	306	298	378	280
AT1G05600	144	131	150	218	143	197	167	204	157	163	178	84
AT1G05610	20	18	13	24	23	14	5	25	19	16	16	6
AT1G05615	0	0	0	0	0	0	0	0	0	0	1	0
AT1G05620	156	264	234	282	238	230	251	334	297	344	315	181
AT1G05630	284	336	234	479	431	571	252	432	266	349	455	254
AT1G05640	40	60	49	18	16	34	46	87	47	49	35	38
AT1G05650	0	3	10	0	0	0	0	4	0	15	9	5
AT1G04403	0	0	0	0	0	0	0	0	2	0	0	1
AT1G05660	21	107	74	5	3	5	45	18	3	98	76	86
AT1G05670	155	165	205	359	291	238	131	176	176	232	245	119
AT1G05675	49	51	182	390	446	166	31	74	70	98	86	20
AT1G05680	1015	282	3363	158	152	133	1375	303	712	425	151	46
AT1G05690	73	37	61	74	48	54	81	114	97	39	57	49
AT1G05700	21	24	25	21	2	60	18	43	14	9	1	6
AT1G04407	0	0	1	0	1	0	0	0	0	0	0	0
AT1G05710	139	270	202	493	565	513	223	311	183	294	222	174
AT1G05720	300	317	299	356	295	346	237	369	284	325	392	241
AT1G04413	1	0	0	0	0	1	0	1	1	1	2	0
AT1G05730	13	18	23	18	5	22	20	27	19	29	30	7
AT1G04417	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05740	0	0	5	3	3	7	1	2	2	2	0	0
AT1G05750	121	116	110	141	165	136	134	170	133	172	147	75
AT1G05760	70	66	65	95	87	124	78	95	72	63	87	41
AT1G05770	20	14	22	16	20	21	19	39	34	29	27	9
AT1G05780	44	56	54	112	97	126	59	77	65	91	76	61
AT1G05783	5	12	7	9	22	11	13	25	14	9	9	7
AT1G04427	0	0	0	0	1	0	0	0	0	0	0	0
AT1G05785	85	107	93	111	97	113	69	96	58	99	126	27
AT1G05790	507	493	414	661	533	620	364	544	423	567	698	324
AT1G05800	0	0	0	38	19	14	2	0	0	0	1	0
AT1G05805	836	803	659	970	872	949	792	1269	879	745	1251	648
AT1G05810	71	69	53	113	115	177	79	130	71	49	70	45
AT1G05820	42	40	54	120	84	107	29	55	44	33	44	29
AT1G05830	856	921	805	1092	1063	1014	468	708	468	905	1230	681
AT1G05835	190	195	113	119	83	95	0	1	0	95	184	93
AT1G04433	2	1	1	1	1	5	0	0	0	0	2	0
AT1G05840	379	400	376	655	544	672	113	150	92	361	511	225
AT1G04437	1	0	0	2	2	0	0	0	0	0	0	0
AT1G05850	8591	9341	7134	5887	5246	6690	6633	10515	8026	6568	7481	4850
AT1G05860	214	223	180	235	224	304	174	245	200	218	283	188
AT1G05870	205	252	226	184	104	160	201	309	227	263	268	168
AT1G05880	1	0	0	3	0	1	0	2	1	0	0	0
AT1G05890	1309	1483	1211	1870	1666	1840	1273	1891	1322	1482	1910	1210
AT1G05894	8	7	18	31	19	34	8	11	22	17	16	8
AT1G05900	290	275	226	175	158	253	216	399	291	220	276	122
AT1G05910	508	738	663	495	421	483	562	747	449	698	809	492
AT1G05920	1	1	3	4	0	5	2	1	6	3	0	0
AT1G05930	0	0	0	0	0	1	0	0	2	0	0	1
AT1G05940	796	739	703	929	708	892	912	1284	883	984	984	459
AT1G05950	49	100	71	65	55	84	111	159	124	93	76	45
AT1G05960	1171	1413	1270	1295	1202	1226	1157	1417	1004	1443	1298	1029
AT1G05970	114	106	72	200	153	203	96	145	129	125	155	50
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	1	2	2	0	0	1	1	4	0	6	2	3
AT1G06002	403	371	258	560	304	406	302	469	456	417	625	320
AT1G06000	341	732	570	414	229	264	351	588	466	810	655	529
AT1G06010	106	149	134	160	111	174	112	129	117	135	188	61
AT1G06020	22	1	16	17	9	13	17	29	17	5	15	2
AT1G06030	0	2	0	2	0	0	0	4	5	3	0	1
AT1G06040	3887	3459	2913	2324	1563	2327	2694	4563	3227	2169	3935	1703
AT1G06045	0	1	1	1	0	2	1	2	2	0	7	3
AT1G06050	112	76	68	98	83	105	110	136	125	82	92	52
AT1G06060	430	408	389	391	308	426	341	501	398	436	475	395
AT1G06070	419	459	337	454	369	421	396	573	348	436	484	374
AT1G04443	0	0	0	0	0	1	0	0	0	0	0	0
AT1G06080	379	451	305	160	101	148	357	692	493	138	265	118
AT1G06090	59	207	96	9	1	56	80	120	59	133	120	131
AT1G06100	26	32	37	33	16	25	13	27	30	52	44	45
AT1G06110	600	687	528	714	617	714	569	891	650	741	891	352
AT1G06120	5	13	5	0	0	0	9	7	0	14	1	17
AT1G06130	576	530	508	784	640	724	467	717	533	607	693	352
AT1G06135	0	0	0	4	2	1	0	0	0	2	2	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	29	33	29	46	24	23	33	58	24	45	39	30
AT1G06143	70	74	72	64	75	72	55	82	63	106	96	55
AT1G06150	606	601	605	405	378	402	682	703	600	796	810	461
AT1G06148	15	10	3	4	2	0	2	6	3	2	3	2
AT1G06160	29	32	42	43	75	114	103	69	54	24	60	18
AT1G06170	7	8	9	4	11	10	33	72	52	2	7	1
AT1G04447	1	0	0	0	1	0	0	0	0	0	0	0
AT1G06180	187	154	204	91	31	79	183	167	173	192	127	92
AT1G06190	1657	1470	1443	1541	1335	1681	1484	1842	1717	2055	2299	1540
AT1G06200	816	819	839	883	796	958	665	884	789	869	1107	561
AT1G06210	488	480	495	463	409	485	428	664	438	566	575	410
AT1G06220	1163	1525	1324	1054	854	1064	1329	1781	1149	1452	1516	932
AT1G06225	1	1	1	0	0	0	0	0	0	4	0	0
AT1G06230	1449	1552	1218	1387	1074	1327	1357	1996	1379	1388	1731	1404
AT1G06240	413	356	338	327	311	397	206	338	265	321	479	231
AT1G06250	1	2	8	3	3	10	2	22	15	3	8	3
AT1G06265	144	139	130	177	273	242	66	76	44	177	305	171
AT1G06260	1	2	2	2	1	2	1	0	0	1	0	0
AT1G06270	102	118	118	78	75	56	117	137	119	122	130	89
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	1
AT1G06290	938	997	939	1045	730	936	919	1194	724	1113	1140	730
AT1G06310	7	19	18	9	1	13	7	4	2	12	7	9
AT1G06320	0	10	0	1	2	2	4	8	2	9	2	10
AT1G06330	1	10	4	0	0	0	1	3	0	10	1	14
AT1G06340	2	1	0	1	0	0	4	1	0	0	2	0
AT1G06350	28	28	39	129	130	189	81	121	101	43	30	24
AT1G06360	981	938	622	794	984	988	396	734	582	674	953	523
AT1G06370	120	133	129	177	170	237	107	141	138	119	192	119
AT1G06380	195	157	175	137	127	158	160	177	182	159	169	121
AT1G06390	1239	1268	1241	1708	1553	1948	1052	1449	1267	1319	1522	803
AT1G06400	739	699	584	1198	1228	1419	609	824	677	734	774	535
AT1G04453	0	0	0	0	0	3	0	0	1	1	0	0
AT1G06410	1981	2101	1694	3576	4382	4600	2017	2908	1920	2048	2252	1542
AT1G06420	35	53	31	104	74	103	39	76	70	32	34	33
AT1G06430	3179	2549	2530	4007	3320	4039	2723	3867	2770	2286	3141	1439
AT1G06440	35	41	63	40	69	85	29	29	41	70	59	53
AT1G06450	34	48	49	85	67	109	52	61	56	40	89	25
AT1G04463	223	222	419	240	105	253	138	220	207	222	381	84
AT1G06460	8465	7097	6630	4217	3640	3668	6103	9800	7552	7814	9291	5043
AT1G04467	1	3	2	15	11	9	2	4	0	4	7	3
AT1G06470	659	699	607	658	617	631	651	843	604	770	770	407
AT1G06475	12	19	25	27	31	38	13	18	10	14	14	5
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	148	229	188	384	291	352	204	306	145	199	213	121
AT1G06500	160	145	124	114	138	170	157	201	160	173	189	174
AT1G04473	0	2	0	2	2	0	0	0	1	0	1	0
AT1G06515	215	229	227	345	362	469	229	287	215	218	279	191
AT1G04477	0	0	1	0	0	1	0	0	2	0	0	0
AT1G06510	352	320	327	377	341	387	299	379	307	346	482	239
AT1G06520	32	52	39	102	139	103	66	76	41	38	55	35
AT1G06530	958	993	768	903	842	981	909	1113	908	1041	1055	862
AT1G06540	13	19	15	18	6	23	13	23	12	31	25	17
AT1G06550	390	608	431	252	240	294	398	560	432	598	633	415
AT1G06560	310	371	266	347	313	468	215	267	252	382	416	243
AT1G04483	0	0	3	1	1	1	1	1	0	0	1	0
AT1G06570	1156	697	795	1546	1204	1756	1002	1027	798	651	801	436
AT1G06580	46	30	46	100	101	103	32	70	51	45	66	43
AT1G06590	185	221	193	204	181	225	126	224	147	218	231	109
AT1G06610	0	1	0	0	0	0	0	0	0	0	0	1
AT1G06620	71	178	148	802	477	548	107	174	98	140	154	101
AT1G06630	288	332	288	539	611	531	309	391	255	304	394	142
AT1G06640	979	1480	1360	2765	2679	2609	1235	1501	1058	1940	1900	1061
AT1G06645	506	410	334	400	367	438	342	510	510	417	494	355
AT1G04487	2	2	5	0	1	2	0	2	0	2	7	0
AT1G06650	1518	1256	1054	1460	1210	1330	1268	1910	1518	1314	1485	899
AT1G06660	72	57	65	53	52	96	90	113	89	79	77	66
AT1G06670	914	1297	1080	871	684	964	953	1315	866	1216	1176	799
AT1G06680	58713	52287	42279	56851	48587	57049	39863	72041	57422	46314	66910	28592
AT1G06690	884	754	693	1778	1373	1802	752	1008	872	729	1001	453
AT1G06700	1129	1274	1131	1672	1598	1937	1136	1606	1268	1281	1497	799
AT1G06710	162	208	160	126	119	156	80	83	55	220	256	111
AT1G04493	0	0	0	0	2	0	0	0	0	0	2	0
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06720	657	1110	854	474	399	607	824	788	556	1062	904	709
AT1G06730	240	305	259	306	263	340	258	302	272	287	297	196
AT1G06740	83	118	87	107	106	118	121	148	89	78	111	73
AT1G06750	0	0	10	26	10	11	3	4	4	3	5	4
AT1G06760	2787	2030	1895	2099	2029	2214	2876	3136	1952	1858	2526	1126
AT1G04503	6	1	2	10	6	7	5	2	4	3	5	5
AT1G06770	168	168	171	213	144	188	171	192	143	168	243	116
AT1G06780	253	372	323	308	308	370	306	364	251	387	375	332
AT1G06790	148	182	157	153	155	203	138	143	117	187	169	96
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06800	104	154	151	228	216	279	127	188	116	160	135	93
AT1G04513	9	8	12	19	14	26	4	14	12	16	13	10
AT1G06810	0	2	0	2	1	8	2	2	0	1	3	0
AT1G06820	714	758	653	768	615	741	384	534	508	739	983	553
AT1G06830	72	53	64	67	61	119	55	73	44	56	52	21
AT1G06840	390	489	463	501	511	574	381	481	219	542	569	360
AT1G06850	161	196	175	220	214	289	228	233	214	217	239	231
AT1G04517	0	0	2	0	0	0	0	1	0	0	0	0
AT1G06860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04523	0	0	0	0	0	0	0	0	0	1	0	0
AT1G06870	307	374	721	461	424	533	390	434	371	428	383	208
AT1G04527	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06890	1101	1210	1194	1091	945	1243	981	1477	1069	1243	1296	741
AT1G06900	775	1082	924	1005	823	1049	929	1074	775	1085	1101	665
AT1G06910	96	119	84	69	66	80	88	123	97	101	131	81
AT1G06920	0	0	0	0	0	1	0	2	1	0	0	0
AT1G06923	0	6	4	0	0	0	5	1	0	13	5	19
AT1G04533	0	0	1	0	0	0	3	0	0	0	0	0
AT1G06925	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06930	5	17	11	2	3	3	9	11	2	14	7	22
AT1G06950	3587	4037	3358	3356	2531	3707	4080	4983	3680	4669	5367	3286
AT1G06960	224	228	166	185	163	198	162	263	223	191	267	189
AT1G06970	7	5	18	21	25	15	5	10	12	7	2	1
AT1G06980	20	24	17	4	7	6	15	35	25	11	15	8
AT1G06990	0	0	2	0	0	2	0	0	0	1	0	0
AT1G07000	177	246	223	2373	1550	1357	178	276	156	315	297	113
AT1G07010	548	407	360	631	494	629	588	887	617	475	612	350
AT1G04537	2	0	2	9	0	3	0	0	0	0	0	0
AT1G07020	169	219	197	318	294	382	184	277	207	266	270	234
AT1G04547	0	0	1	1	0	0	0	0	0	0	0	0
AT1G07025	1	0	2	2	0	0	0	0	0	0	0	0
AT1G07030	569	512	594	480	415	456	548	693	551	593	555	409
AT1G07040	1262	875	1040	893	838	900	1273	1409	1185	1078	1120	601
AT1G07050	1529	1283	1124	323	176	179	1193	1575	1857	1388	1637	880
AT1G07060	5	7	2	3	1	4	17	14	0	7	2	3
AT1G04557	1	0	0	0	0	0	0	0	0	0	0	0
AT1G07070	188	256	193	190	145	220	157	218	184	296	223	165
AT1G07080	1726	1620	1537	1396	1157	1415	1257	1885	1560	1776	1929	1233
AT1G07090	78	133	140	88	97	83	139	164	99	130	123	57
AT1G07100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	3007	2653	2287	2956	2708	3094	2599	3960	3134	2683	3640	2136
AT1G07119	32	36	29	40	34	39	31	45	29	52	26	14
AT1G07120	13	20	4	16	16	22	9	19	6	23	10	8
AT1G04563	1	1	1	0	4	11	4	2	0	1	0	2
AT1G07128	116	119	94	372	489	410	114	166	120	135	161	106
AT1G07130	93	86	75	95	110	108	78	117	75	76	98	72
AT1G07135	4683	3828	2683	6289	8561	8418	2059	3196	2106	3477	5709	1657
AT1G07140	2091	2512	2305	2584	2452	3116	1925	2261	1822	2789	2476	1659
AT1G07150	66	59	55	144	181	131	59	46	48	78	138	50
AT1G07160	0	3	9	53	29	12	3	3	6	5	4	2
AT1G07170	200	232	225	253	241	337	198	253	226	230	325	166
AT1G07175	2	6	2	0	0	3	4	5	1	2	1	1
AT1G07180	514	411	377	987	707	1012	374	556	353	210	549	193
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	462	533	399	237	192	218	386	483	351	460	502	315
AT1G07210	533	626	575	499	366	598	529	711	545	736	725	597
AT1G07220	164	198	200	546	603	542	201	305	223	284	285	185
AT1G04567	0	1	0	0	2	2	1	2	1	3	2	1
AT1G07230	1095	1094	977	1305	1112	1187	1197	1611	1216	1040	1376	702
AT1G07240	282	294	272	506	563	555	277	321	250	349	420	189
AT1G07250	1042	953	765	566	345	527	809	1234	985	877	1226	757
AT1G07260	62	87	64	58	43	59	59	90	38	100	65	59
AT1G07270	23	34	11	9	13	19	21	21	15	23	8	13
AT1G07280	3102	2750	2494	1748	1527	2001	2555	3847	2805	2151	3051	1722
AT1G04573	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07290	16	50	28	32	21	36	43	28	14	35	35	24
AT1G07300	93	135	108	218	234	260	63	74	75	127	163	109
AT1G07310	952	1005	814	1276	1270	1389	923	1400	1028	874	1164	920
AT1G07320	7024	6213	5002	7027	5624	7981	5198	7728	6579	6768	8593	4541
AT1G07330	9	6	10	26	11	36	3	8	1	3	1	1
AT1G07340	0	0	0	2	0	0	0	0	2	0	0	0
AT1G07350	544	786	1148	990	1340	1358	576	808	671	991	718	412
AT1G07360	1041	1127	1006	920	848	919	898	1364	956	1023	1091	1136
AT1G07370	120	221	200	129	116	220	201	247	179	206	196	102
AT1G07380	224	300	250	205	151	168	273	333	200	221	247	187
AT1G07390	70	72	83	109	109	98	108	101	60	135	142	75
AT1G07400	34	63	779	44	134	203	36	64	52	126	124	46
AT1G07410	24	28	67	38	29	52	28	54	37	65	60	64
AT1G07420	1066	950	900	698	666	729	967	1295	957	937	1125	567
AT1G07430	159	197	144	267	46	31	140	355	218	291	375	213
AT1G07440	995	855	792	785	516	694	834	1539	1180	900	1319	577
AT1G07450	56	21	22	64	35	54	61	83	62	14	55	6
AT1G07460	0	0	0	0	0	0	1	0	0	1	0	0
AT1G07470	292	264	252	282	165	284	230	320	263	296	320	197
AT1G04577	0	0	1	2	0	0	0	0	0	0	0	0
AT1G07473	0	0	3	3	1	3	0	4	0	0	1	2
AT1G04583	2	0	1	8	2	2	3	4	0	0	1	0
AT1G07476	2	0	0	1	0	0	0	0	0	0	0	0
AT1G07480	315	303	305	410	296	391	235	374	308	340	421	216
AT1G04587	0	0	0	1	0	0	0	0	1	0	0	1
AT1G07485	4	3	1	7	1	5	10	18	6	4	4	2
AT1G07490	19	13	12	7	6	10	17	36	16	16	19	6
AT1G07510	686	809	707	867	817	869	739	972	655	816	948	570
