ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G04010	54.96	99.03	71.81	61.19	51.95	93.83	72.54	56.11	56.57	99.83	68.36	62.79	54.02	117.02	67.90	60.43	
AT1G04120	80.26	149.23	81.89	91.31	80.34	146.23	85.17	89.00	80.45	147.30	84.53	92.36	77.05	163.27	76.96	94.36	
AT1G04150	55.51	65.32	127.18	34.31	53.48	53.61	102.77	31.53	51.86	76.32	138.64	39.13	49.59	72.60	133.86	31.39	
AT1G04170	32.08	58.17	25.20	35.60	31.34	63.65	28.55	39.72	33.81	37.18	19.42	38.89	32.15	35.11	19.18	35.01	
AT1G04200	55.07	94.23	44.03	65.89	47.86	93.07	53.06	62.46	48.20	86.82	41.78	69.11	49.96	103.92	43.46	67.47	
AT1G04280	33.13	32.04	35.52	34.54	35.82	37.55	40.37	32.29	30.77	31.24	35.91	29.57	37.31	30.45	32.21	27.62	
AT1G04340	19.13	28.18	17.58	35.71	21.69	29.68	20.89	39.23	20.97	24.06	19.64	36.83	21.55	27.18	21.95	40.34	
AT1G04425	18.85	7.97	13.92	8.49	17.54	11.40	15.38	8.30	19.66	10.62	14.25	8.38	18.45	9.91	11.65	7.04	
AT1G08835	12.62	5.01	6.06	4.97	10.67	6.62	8.80	4.99	11.91	6.85	7.74	4.54	12.33	5.65	6.29	3.47	
AT1G04470	54.96	74.66	88.61	26.99	55.35	57.37	71.67	27.57	64.94	84.75	97.18	27.21	55.55	80.64	92.53	25.38	
AT1G04510	49.39	89.39	43.49	57.78	52.23	97.21	51.25	68.16	50.80	78.06	45.79	59.78	55.86	70.33	41.33	60.68	
AT1G04560	16.65	16.45	13.14	7.15	17.37	14.86	14.24	6.08	15.88	16.82	14.19	7.26	15.86	15.88	13.73	5.57	
AT1G04730	66.87	136.43	103.37	53.43	67.56	99.54	88.73	52.64	70.03	127.14	100.27	58.55	67.30	161.40	103.88	52.41	
AT1G04780	42.78	52.26	50.93	77.29	39.40	60.19	47.89	78.36	36.78	45.80	43.39	75.78	37.10	57.51	43.26	76.22	
AT1G04830	38.15	56.07	45.35	74.61	38.27	57.11	46.75	77.17	37.22	43.93	42.37	73.42	37.89	47.36	45.40	79.21	
AT1G04880	42.01	58.00	56.99	22.52	40.59	39.65	49.91	19.64	42.99	68.59	59.71	24.61	38.31	66.27	58.78	18.87	
AT1G04920	57.83	89.86	70.67	31.35	55.98	64.90	63.34	28.33	61.10	99.08	73.48	33.40	54.23	95.25	65.02	25.67	
AT1G04960	30.70	52.39	24.96	39.01	33.78	56.96	28.21	41.89	28.97	41.57	23.85	38.42	29.51	41.16	24.38	35.01	
AT1G04357	3.25	1.37	7.32	13.24	3.97	1.28	7.66	15.14	2.61	1.64	6.30	12.22	2.69	1.79	10.51	15.79	
AT1G04363	2.48	0.90	5.28	11.18	2.84	0.79	4.70	12.59	2.23	1.21	4.43	9.86	1.95	0.84	6.79	13.35	
AT1G05070	21.11	24.29	28.68	59.96	21.57	24.79	24.32	61.75	22.52	18.52	24.55	59.49	21.77	17.00	24.88	65.61	
AT1G05120	51.38	97.75	43.31	44.93	53.48	93.52	41.78	46.89	56.82	99.83	46.27	45.56	55.39	117.77	41.08	47.91	
AT1G05160	37.32	59.54	33.72	35.82	38.44	62.75	33.38	38.75	33.93	57.11	30.90	37.83	33.73	57.71	31.02	33.64	
AT1G05200	50.11	79.37	58.01	73.49	50.02	79.72	61.33	74.94	54.77	64.13	57.90	68.64	51.49	69.18	56.25	70.26	
AT1G05290	14.33	13.36	11.28	5.87	16.01	9.67	10.48	4.67	17.00	14.85	15.42	5.90	15.23	8.96	9.47	4.06	
AT1G05320	42.01	57.44	47.15	28.00	38.32	45.11	40.84	29.68	38.71	59.60	46.48	34.35	39.16	58.43	49.36	25.82	
AT1G05490	65.99	112.52	148.36	42.92	64.04	70.58	113.92	37.33	66.80	127.30	140.51	48.57	65.19	145.76	145.85	36.38	
AT1G05570	131.75	281.42	107.51	88.97	130.24	233.89	112.71	83.08	141.61	268.18	116.76	92.30	128.38	321.60	106.65	74.12	
AT1G05590	30.87	49.73	58.37	42.14	32.47	39.73	51.18	38.15	33.93	47.24	51.66	44.09	32.25	52.62	52.83	43.95	
AT1G05640	34.12	50.12	46.37	30.29	31.68	41.23	46.88	33.54	35.36	50.59	44.35	31.28	32.20	48.48	44.80	28.11	
AT1G05730	24.03	29.68	39.12	38.34	22.43	24.83	35.87	31.53	22.14	29.77	38.80	36.53	22.24	33.51	45.00	38.67	
AT1G05790	49.67	97.23	46.97	67.73	49.56	95.10	48.56	60.23	54.34	82.98	46.85	64.62	50.38	84.86	43.36	60.04	
AT1G05820	47.19	75.82	59.99	29.90	43.83	52.37	52.73	27.02	48.82	70.23	60.14	32.58	47.48	65.87	53.67	25.13	
AT1G05860	31.81	37.61	45.41	81.76	28.84	38.67	46.15	80.31	27.35	28.95	39.28	81.44	31.25	27.26	41.48	74.76	
AT1G05894	20.67	32.85	21.54	11.18	17.20	23.29	20.96	8.36	22.39	33.34	23.64	13.28	20.92	34.75	21.76	8.17	
AT1G05940	38.48	54.66	52.61	91.65	40.25	53.72	53.06	97.14	42.61	44.16	52.72	94.90	36.84	46.69	53.13	98.71	
AT1G05990	12.35	7.71	10.68	4.81	10.62	8.88	11.35	6.24	9.92	9.05	8.86	4.60	13.54	10.51	9.42	3.96	
AT1G06265	32.03	58.64	27.06	24.48	33.44	47.06	33.85	29.68	36.22	57.83	25.29	23.19	35.78	62.53	17.79	14.33	
AT1G06143	25.69	27.03	43.49	46.66	23.16	28.48	37.95	42.92	23.82	28.72	40.24	50.16	20.24	31.56	45.30	50.60	
AT1G06220	34.29	59.02	24.60	40.68	36.56	64.41	27.54	47.21	35.29	46.65	26.90	46.15	33.25	51.90	24.18	46.94	
AT1G06260	17.70	36.84	17.28	16.26	17.77	28.97	22.03	22.95	19.04	37.51	13.71	15.88	19.34	44.26	11.60	9.49	
AT1G06340	11.30	9.68	20.46	5.76	8.12	11.44	22.30	7.22	11.10	11.18	20.71	5.72	12.49	11.34	27.75	5.72	
AT1G06390	42.39	74.40	32.22	57.73	44.40	86.38	38.82	56.06	43.48	56.13	32.02	52.17	43.95	61.89	30.43	54.56	
AT1G06490	116.81	188.25	168.52	68.46	125.53	95.63	137.36	62.13	117.17	181.86	182.08	81.92	114.31	206.18	167.06	72.07	
AT1G06580	25.19	33.54	27.54	45.32	26.63	34.01	29.49	44.66	25.31	28.00	26.26	37.95	28.09	27.03	24.53	47.57	
AT1G06680	25.63	16.79	30.42	120.43	26.00	19.64	32.58	115.59	25.18	17.87	30.47	113.08	28.19	19.66	27.75	121.60	
AT1G06720	76.68	164.48	73.25	71.03	77.61	156.35	80.60	74.56	80.02	169.11	75.30	81.03	76.05	183.49	73.84	70.11	
AT1G06770	33.90	56.50	45.53	48.90	34.06	54.21	47.96	42.98	36.84	52.88	44.72	44.26	40.84	55.72	48.42	48.70	
AT1G06890	32.36	54.66	29.28	66.61	36.34	56.66	31.03	70.76	33.18	42.00	29.67	64.74	37.68	42.39	29.88	73.19	
AT1G07040	27.29	31.35	39.72	64.99	28.78	37.02	37.88	59.75	27.17	29.38	43.33	55.65	26.93	34.27	38.95	61.07	
AT1G07110	58.98	108.97	39.72	77.96	62.51	126.56	47.62	81.34	60.17	87.63	42.69	77.08	58.18	97.95	40.54	77.35	
AT1G07150	21.72	11.86	75.59	65.50	23.67	15.24	76.98	63.60	22.76	15.02	71.78	65.21	22.61	15.28	100.60	70.65	
AT1G07290	31.04	47.25	50.69	57.50	31.57	43.19	54.48	55.46	32.44	48.03	51.23	59.73	32.36	50.07	55.16	63.12	
AT1G07360	34.29	51.87	29.10	44.93	32.53	50.98	32.64	51.61	32.81	42.39	28.66	46.27	31.57	40.12	27.41	50.02	
AT1G07410	15.27	21.55	43.85	24.03	16.98	19.60	38.02	18.34	16.13	22.52	38.10	26.91	18.13	23.60	43.66	24.74	
AT1G07470	22.49	36.37	19.44	19.11	22.43	41.42	18.81	19.92	23.57	32.98	19.80	21.01	22.92	34.23	15.81	20.78	
AT1G07510	87.81	124.39	138.70	119.48	91.97	130.88	144.01	119.49	89.44	122.35	122.31	127.01	87.38	137.28	142.53	124.43	
AT1G07520	29.66	38.04	58.67	53.59	29.86	40.03	57.56	49.00	31.08	40.65	47.44	55.71	28.62	49.63	56.45	59.26	
AT1G07550	41.18	49.09	44.09	18.50	43.49	35.81	36.14	18.02	40.75	56.26	53.26	22.49	41.74	46.69	43.96	15.84	
AT1G07615	28.06	34.05	44.99	51.92	25.04	34.65	45.54	50.90	28.84	31.83	42.26	52.53	26.30	34.03	38.31	57.84	
AT1G07720	30.21	30.88	35.88	33.81	27.65	21.52	31.10	33.54	29.09	31.51	37.52	39.31	30.09	23.52	32.26	37.65	
AT1G07770	18.08	18.29	19.98	21.79	17.15	20.95	19.48	21.76	16.75	13.54	18.30	18.53	18.92	15.01	15.91	17.70	
AT1G07840	30.10	42.83	25.14	37.05	28.16	46.84	29.62	37.66	28.41	33.44	21.88	34.41	27.93	35.46	23.24	37.11	
AT1G07980	18.19	24.24	26.64	48.95	21.18	25.62	30.29	52.53	18.42	25.31	23.85	50.93	20.40	24.28	28.00	53.83	
AT1G04643	11.19	11.27	10.44	7.21	11.13	11.25	12.02	7.60	12.47	9.64	14.25	7.02	13.91	8.84	11.55	5.67	
AT1G08060	117.64	245.82	68.99	86.40	115.37	229.33	82.15	82.75	127.78	268.61	77.27	94.55	116.42	277.54	63.14	82.09	
AT1G08120	12.18	12.34	11.64	7.54	12.49	12.83	12.76	8.14	13.58	10.36	15.16	7.73	15.49	9.83	12.24	6.16	
AT1G08190	65.76	117.02	54.17	85.56	71.08	129.72	60.92	85.58	68.23	119.01	58.59	85.87	71.83	127.13	59.67	91.53	
AT1G08260	183.73	388.72	171.52	200.62	183.61	307.40	182.90	195.63	188.32	392.18	180.16	212.05	175.13	477.86	170.63	206.47	
AT1G08592	45.64	66.65	61.49	84.55	44.00	66.29	61.12	85.31	46.46	58.78	53.90	86.52	43.95	65.75	60.51	92.85	
AT1G08360	18.25	29.47	23.16	34.59	21.74	30.89	22.64	39.45	21.28	26.75	17.77	37.65	22.45	22.41	18.44	38.23	
AT1G08420	96.69	186.50	73.91	104.34	87.15	197.09	73.55	109.51	93.91	164.94	73.86	104.82	92.65	161.16	66.51	109.57	
AT1G08450	42.56	69.56	38.40	48.12	40.76	72.27	39.56	49.27	38.95	56.95	35.01	50.58	40.53	63.09	35.93	46.20	
AT1G08490	33.46	53.03	34.92	54.77	36.56	57.18	39.83	62.79	34.80	39.83	34.90	58.60	33.62	44.02	39.50	63.32	
AT1G08540	40.68	74.06	39.12	57.67	42.41	78.59	42.32	61.37	41.00	58.42	35.86	57.48	43.11	54.17	34.94	63.07	
AT1G08590	47.41	67.55	62.63	86.40	45.93	68.62	62.74	87.15	48.32	60.19	55.61	88.29	45.53	67.23	61.40	94.12	
AT1G08680	68.19	134.67	44.63	65.55	68.24	142.36	50.44	69.51	67.73	109.27	44.77	67.10	71.67	102.97	39.45	62.83	
AT1G08730	92.17	159.77	108.29	43.87	95.49	89.46	100.76	40.59	91.62	157.99	111.53	53.82	91.12	177.28	101.69	42.73	
AT1G08750	36.44	67.81	31.68	50.80	37.30	69.49	30.23	52.20	35.85	56.78	29.94	52.64	40.37	62.09	27.65	53.44	
AT1G08800	56.78	96.50	58.13	42.64	57.06	72.80	48.70	37.28	58.43	85.54	56.03	40.13	54.28	88.92	51.99	40.04	
AT1G08840	103.64	229.50	84.71	63.21	102.42	190.10	92.96	62.24	108.49	226.28	90.13	67.46	101.03	281.64	86.23	61.80	
AT1G08890	29.11	23.17	35.94	27.83	28.33	27.73	40.23	27.35	25.80	21.44	32.61	26.73	29.88	21.57	35.19	25.47	
AT1G09020	58.10	105.54	39.06	72.09	57.97	118.43	49.03	73.80	55.45	93.18	42.16	75.60	57.29	89.16	38.51	77.98	
AT1G09150	32.36	49.26	25.74	45.60	35.54	53.27	28.68	47.75	30.77	47.31	27.32	44.62	33.31	47.13	24.88	44.93	
AT1G09180	12.79	13.58	34.20	12.46	12.77	13.32	28.41	13.24	13.09	13.90	30.31	14.11	14.02	14.81	35.48	12.22	
AT1G09230	34.95	62.02	38.76	44.26	34.69	59.89	38.42	48.35	34.80	56.85	31.54	48.63	33.99	60.34	36.28	51.43	
AT1G09280	39.91	59.32	29.76	52.31	37.13	60.19	31.57	54.43	39.95	58.78	32.77	52.58	37.21	60.78	28.50	51.92	
AT1G09440	27.29	43.30	48.71	26.21	30.49	32.54	38.35	23.77	31.63	44.03	47.44	26.56	30.62	43.78	43.71	24.74	
AT1G09570	73.32	136.47	62.15	69.07	72.73	133.29	67.37	70.06	72.63	129.96	69.80	70.47	69.83	119.57	60.91	64.98	
AT1G09620	51.49	86.14	57.89	69.24	48.60	82.20	60.32	63.92	47.39	74.78	55.39	67.75	46.22	75.43	43.71	64.00	
AT1G09660	39.47	58.00	37.98	59.46	36.39	61.58	39.63	59.04	38.83	46.46	37.84	62.91	37.21	43.58	30.73	55.69	
AT1G09770	47.52	92.78	38.46	71.87	50.36	96.65	46.21	70.92	52.60	78.98	39.86	71.71	48.06	68.70	33.45	71.38	
AT1G09800	37.98	68.58	53.51	44.15	40.08	65.99	48.70	44.33	42.49	69.05	50.59	51.29	41.11	77.06	51.29	47.33	
AT1G09830	31.31	49.64	55.67	55.05	33.44	46.84	49.24	54.16	32.44	47.67	49.15	60.08	33.15	48.88	53.47	54.51	
AT1G09880	31.48	40.82	30.90	14.87	32.59	30.43	26.40	12.43	36.91	47.47	34.05	15.05	32.94	42.83	27.85	10.90	
AT1G09930	38.31	51.40	59.39	19.00	34.97	33.48	46.35	19.16	39.33	54.78	64.30	21.07	35.20	53.06	54.47	18.63	
AT1G09960	40.13	56.37	101.99	50.85	37.07	48.19	80.87	43.90	41.00	51.60	89.39	54.41	42.48	62.05	104.62	55.74	
AT1G09980	57.00	107.98	44.09	58.40	53.54	112.26	47.62	59.69	52.72	93.24	39.17	55.00	51.59	109.18	39.60	55.05	
AT1G10090	59.98	115.82	42.23	58.18	65.52	122.19	52.46	61.21	56.82	99.67	44.67	60.37	63.82	114.59	44.11	54.95	
AT1G10150	20.73	17.30	30.96	83.66	22.60	19.45	35.40	73.37	19.54	18.39	30.63	73.95	20.29	22.37	35.38	78.72	
AT1G10155	25.80	21.46	37.98	86.84	29.35	24.04	42.12	78.52	23.63	23.70	36.45	78.61	26.56	27.74	41.63	82.63	
AT1G10240	37.71	66.14	40.02	44.32	39.63	62.49	40.97	46.02	38.77	67.08	39.06	42.43	36.94	70.97	37.57	42.73	
AT1G10290	87.10	170.95	51.05	90.03	82.95	179.45	64.75	106.79	81.63	143.21	58.33	96.73	83.90	133.89	47.77	103.16	
AT1G10340	35.00	41.89	41.93	20.40	29.30	31.34	35.20	17.85	31.70	43.34	43.12	22.49	32.04	39.21	36.77	17.50	
AT1G10417	30.98	45.06	77.75	32.80	33.16	40.44	66.63	31.09	33.99	50.52	67.88	39.01	35.15	61.69	74.64	34.32	
AT1G10490	72.21	166.62	56.75	51.75	76.99	161.99	60.92	50.74	76.73	163.50	61.48	51.52	72.89	191.69	55.21	51.43	
AT1G10570	33.13	66.52	37.20	52.70	36.56	65.87	43.26	56.92	34.49	56.62	37.68	54.36	38.63	65.99	39.89	54.32	
AT1G10700	28.61	35.29	35.76	62.03	30.83	37.92	33.85	64.30	31.63	35.90	31.91	59.49	28.77	42.55	36.18	68.79	
AT1G10760	116.04	235.80	75.17	93.89	111.79	240.81	87.32	110.65	107.74	213.27	85.49	95.90	110.62	254.14	70.67	89.18	
AT1G10820	46.86	82.28	43.13	70.47	47.80	90.93	49.03	72.66	40.88	59.41	43.60	70.35	42.79	45.18	43.91	66.44	
AT1G10870	71.83	159.17	49.55	60.91	76.82	158.08	59.38	63.60	72.20	143.76	54.22	61.97	76.36	145.72	48.17	60.72	
AT1G10900	54.02	101.34	52.61	43.25	60.92	104.74	59.85	45.91	53.47	86.85	53.47	46.56	55.49	98.87	50.60	46.30	
AT1G10930	82.25	157.71	84.17	72.48	77.10	137.65	88.19	76.62	83.80	158.22	84.37	77.37	79.74	189.18	77.86	81.36	
AT1G11265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G04837	16.32	13.45	46.01	59.74	14.99	15.65	42.79	58.93	17.49	12.75	38.32	56.54	16.02	17.00	43.61	67.86	
AT1G11060	62.02	112.44	47.09	89.75	63.70	111.62	49.84	94.42	59.24	90.65	49.79	86.52	55.28	81.71	46.88	97.15	
AT1G11090	15.60	12.98	45.83	59.18	14.70	15.09	42.38	58.50	17.12	12.39	38.05	56.48	15.55	16.56	43.36	67.42	
AT1G11125	12.90	9.25	53.39	27.72	13.91	11.51	51.65	27.68	14.02	13.70	48.72	29.21	15.23	12.74	60.91	27.67	
AT1G11160	76.96	144.95	88.31	44.93	74.54	96.20	90.28	42.54	74.37	146.39	91.31	56.36	70.72	169.92	89.80	46.94	
AT1G11190	22.88	17.73	16.56	11.68	25.09	16.63	16.59	10.31	20.66	18.13	19.16	10.92	25.03	16.08	12.98	9.49	
AT1G11240	35.17	32.77	47.51	46.05	34.86	35.55	50.58	54.81	30.02	32.13	47.44	47.86	36.68	35.70	51.59	50.90	
AT1G11595	1.87	1.33	0.84	1.12	2.95	1.24	0.74	0.71	3.23	1.08	1.39	0.30	3.16	0.60	1.04	0.59	
AT1G11350	45.75	75.73	31.02	33.36	45.19	58.46	36.27	32.99	47.14	63.31	28.18	29.86	47.38	57.08	25.77	25.52	
AT1G11380	22.66	21.12	32.16	56.11	23.33	24.57	34.06	53.40	20.66	22.82	30.63	51.76	22.50	19.11	34.99	54.03	
AT1G11440	14.66	13.19	26.58	31.57	14.70	15.76	26.87	31.64	14.51	13.64	24.92	30.22	16.07	15.88	27.26	32.66	
AT1G11480	35.61	57.78	35.88	63.09	37.19	59.10	38.49	69.68	38.40	46.82	35.33	61.97	36.84	50.79	33.01	68.45	
AT1G11650	42.34	68.02	25.68	83.44	43.66	76.11	34.12	85.25	41.93	37.60	27.16	73.65	39.16	42.39	27.06	87.47	
AT1G11740	46.69	38.34	99.77	27.05	43.32	39.28	93.37	26.32	43.61	44.56	101.13	30.75	47.01	41.39	105.26	28.46	
AT1G11790	42.67	68.02	36.30	60.52	39.34	67.68	43.26	60.72	40.38	54.65	35.01	54.30	41.58	55.21	36.57	64.20	
AT1G11840	27.95	40.09	29.28	34.65	27.42	44.17	31.70	32.99	24.00	34.52	28.07	36.89	26.82	35.34	26.76	35.15	
AT1G11900	17.03	18.80	23.16	30.96	18.85	21.18	21.96	33.54	15.88	18.06	19.48	34.35	16.55	22.17	21.95	34.22	
AT1G11930	21.88	24.03	29.10	49.46	23.11	23.29	26.67	52.20	19.72	18.88	20.44	47.80	21.98	18.63	25.47	51.53	
AT1G11990	32.58	32.08	38.70	12.69	35.03	30.92	36.27	15.68	33.31	38.13	36.71	14.58	33.73	32.80	37.71	11.93	
AT1G12070	15.21	10.28	24.78	8.38	16.18	11.66	26.26	8.85	14.95	13.21	27.86	10.68	17.29	13.06	26.86	8.41	
AT1G12170	13.40	7.84	13.74	3.63	12.60	8.95	10.88	4.67	11.48	10.07	10.46	3.90	11.81	9.15	10.70	3.13	
AT1G12220	39.19	58.08	47.21	43.25	38.61	50.41	43.12	48.24	36.10	57.08	42.26	38.48	37.36	68.86	40.34	36.08	
AT1G12420	23.81	20.65	58.01	31.41	22.26	25.85	56.89	34.19	22.58	24.75	53.84	32.34	22.40	29.29	60.96	36.03	
AT1G12660	9.54	4.88	4.20	4.14	7.04	5.53	5.78	2.55	7.69	5.54	4.86	4.37	7.59	4.74	4.21	2.88	
AT1G12780	30.21	41.12	27.90	54.43	32.47	43.08	32.71	60.13	26.80	37.01	28.66	52.53	27.93	42.83	25.32	53.73	
AT1G12830	12.90	8.70	33.90	60.19	13.74	11.40	33.32	63.44	12.34	9.54	32.29	58.72	12.44	9.71	37.27	68.69	
AT1G12840	45.20	59.50	63.83	119.82	47.97	69.07	64.89	122.75	42.30	54.88	57.79	120.69	44.48	54.57	65.27	135.38	
AT1G12880	14.00	17.56	29.94	12.18	16.29	16.03	27.81	14.76	15.57	21.38	34.58	11.69	13.81	20.38	31.82	12.86	
AT1G12970	27.89	27.80	34.50	70.41	24.41	29.61	37.15	66.37	24.75	35.15	35.22	71.12	23.40	38.57	35.73	78.18	
AT1G13120	39.75	69.39	44.33	56.00	43.66	75.88	48.83	55.62	44.47	68.98	43.65	56.89	43.11	74.67	43.02	58.52	
AT1G13170	48.90	83.01	60.77	69.07	44.06	84.98	60.92	66.37	45.40	76.49	56.78	71.88	43.69	84.18	58.48	73.93	
AT1G13230	23.87	28.01	33.24	11.79	25.78	20.99	24.79	12.54	23.76	28.29	30.15	12.16	22.71	28.70	32.66	9.53	
AT1G13340	21.44	34.95	25.98	19.78	23.28	29.64	25.79	14.16	19.97	35.57	23.16	18.30	20.55	40.68	22.15	15.45	
AT1G13470	19.02	8.44	6.78	5.70	17.15	9.22	7.59	5.16	17.24	9.08	7.52	6.37	18.18	7.64	5.10	5.13	
AT1G13540	16.59	24.63	35.04	11.12	16.69	18.10	25.59	9.12	18.24	28.49	32.13	10.15	17.81	29.69	31.07	10.17	
AT1G13620	12.13	7.50	5.34	4.19	11.13	6.43	6.58	4.61	12.53	7.80	6.51	4.13	12.07	7.01	5.25	2.30	
AT1G13810	13.12	17.65	36.06	34.31	16.41	17.64	28.95	31.15	16.69	17.80	25.88	31.16	15.65	21.33	30.13	37.55	
AT1G14010	19.90	19.66	29.88	49.01	22.20	21.93	32.51	49.82	20.16	18.23	26.79	48.51	21.13	16.64	30.53	51.24	
AT1G14240	33.52	26.47	22.02	13.02	32.87	23.44	20.42	13.02	32.50	32.00	24.92	13.75	32.25	24.84	20.22	9.53	
AT1G14300	23.15	38.34	32.10	33.75	25.78	36.12	34.93	32.07	25.74	37.70	31.86	33.52	25.88	47.56	31.37	36.47	
AT1G14340	18.14	17.86	29.40	36.21	16.98	19.37	25.59	39.29	19.10	18.85	26.90	40.78	17.13	20.22	31.42	42.63	
AT1G14420	28.11	33.24	48.05	13.92	27.19	29.19	42.38	14.60	30.39	40.00	47.71	17.47	28.51	39.48	46.54	14.47	
AT1G14453	9.48	6.60	13.80	40.24	11.24	7.45	16.46	41.57	8.44	6.23	17.18	36.06	8.43	6.13	16.40	45.32	
AT1G14455	6.39	6.68	10.02	5.36	6.53	5.94	10.48	5.26	5.89	5.28	11.15	5.49	4.32	5.73	10.01	5.52	
AT1G14510	32.80	44.20	26.28	55.16	31.00	48.27	30.83	57.90	28.84	37.97	27.27	51.88	30.88	34.55	27.75	56.18	
AT1G05107	6.01	5.35	11.58	4.58	7.04	5.57	14.44	5.37	8.25	6.52	12.91	4.43	5.85	6.01	14.37	4.55	
AT1G14610	71.22	146.62	46.49	54.15	70.97	151.69	54.68	58.17	67.24	134.16	47.17	60.32	74.73	138.19	41.43	52.95	
AT1G14650	50.16	83.44	50.21	61.86	50.70	86.15	51.65	67.78	53.72	66.46	46.21	60.43	50.17	73.59	40.44	62.83	
AT1G14686	14.99	14.18	42.95	11.46	14.76	17.94	45.81	12.92	14.64	16.75	46.85	13.16	17.50	19.18	54.91	13.15	
AT1G14710	40.02	50.84	68.21	92.21	44.51	53.46	61.73	86.50	41.62	46.55	56.89	80.68	40.90	52.66	64.48	90.84	
AT1G14790	45.81	70.98	60.41	35.37	44.62	50.41	54.74	31.53	51.17	65.37	59.77	36.83	49.38	72.72	55.65	33.93	
AT1G15100	10.97	4.45	19.80	55.21	11.53	5.53	18.74	51.88	10.17	5.25	17.08	54.65	11.07	5.13	23.89	66.93	
AT1G15180	26.57	37.27	48.05	49.90	25.38	38.30	42.99	49.38	27.66	38.26	49.10	48.87	28.83	41.27	45.94	48.99	
AT1G15290	105.95	184.70	111.11	126.58	102.93	190.32	118.76	132.41	102.47	160.75	112.33	125.65	100.76	176.64	112.45	120.81	
AT1G15340	31.64	39.84	25.92	52.64	30.94	42.10	29.89	56.33	28.04	34.59	25.88	54.53	29.78	31.52	29.78	55.98	
AT1G15380	19.40	15.29	18.90	11.01	19.64	16.74	15.52	10.36	21.21	17.02	19.21	11.51	21.71	13.53	17.94	9.49	
AT1G15440	48.84	77.23	55.01	57.95	44.79	80.36	57.50	66.37	48.88	77.37	55.39	69.99	48.22	89.83	59.77	69.08	
AT1G15530	29.60	23.47	68.87	104.17	29.18	27.73	68.72	101.37	28.84	27.54	61.80	100.45	29.20	32.68	72.85	112.70	
AT1G05187	16.70	19.49	45.95	43.98	19.08	20.39	42.38	42.38	17.68	18.43	38.05	44.74	17.65	20.34	42.32	50.31	
AT1G15670	20.95	8.65	49.01	70.58	20.33	11.59	55.42	70.92	20.28	13.18	52.88	70.23	20.24	12.10	57.39	78.52	
AT1G15720	17.92	20.90	47.39	45.32	20.55	21.71	44.40	44.23	19.17	19.74	39.28	46.27	19.13	21.81	43.31	51.83	
AT1G15790	19.62	20.22	36.72	17.72	17.43	22.08	31.10	17.58	19.72	22.06	35.54	18.30	18.02	24.84	37.86	18.04	
AT1G15860	22.44	28.23	24.96	45.49	22.14	32.09	24.38	45.58	18.36	24.69	24.97	49.46	21.77	25.15	25.62	48.55	
AT1G15930	19.57	26.34	16.80	29.23	17.88	28.03	20.69	32.07	17.99	19.57	14.41	29.63	16.50	17.35	16.45	32.66	
AT1G15970	31.09	39.11	49.61	64.77	32.08	43.75	48.56	66.75	29.59	33.47	44.08	60.85	31.09	33.04	50.75	65.56	
AT1G16160	38.48	47.50	48.17	18.72	35.71	35.51	34.73	17.85	38.33	48.65	49.31	21.60	35.47	46.73	38.11	15.60	
AT1G16230	11.96	17.99	10.02	6.09	13.68	12.23	9.67	4.18	13.21	17.84	9.61	6.67	12.23	15.84	9.76	4.94	
AT1G16280	36.22	42.41	49.79	75.28	35.71	50.64	52.06	79.06	34.67	43.24	46.43	75.13	36.94	47.88	53.42	80.28	
AT1G16330	52.64	95.35	68.15	30.12	54.22	72.01	62.40	29.03	54.96	104.52	64.52	34.70	52.60	125.62	64.62	30.61	
AT1G16390	32.36	26.90	45.53	17.44	28.44	22.87	40.84	17.42	31.70	31.51	50.00	17.82	26.56	28.42	50.60	15.06	
AT1G16460	33.79	58.77	30.42	42.58	32.47	60.16	32.04	47.86	34.12	50.03	33.19	45.27	34.20	51.30	30.92	46.30	
AT1G05243	6.78	6.55	13.50	25.09	6.53	9.74	12.49	25.99	6.45	7.74	11.37	25.50	6.96	9.71	14.03	28.85	
AT1G16530	13.89	10.24	22.20	10.56	18.57	11.59	21.36	10.04	14.33	12.82	21.61	10.45	14.55	11.30	19.87	9.49	
AT1G16560	28.28	42.53	24.36	36.16	27.48	46.69	24.32	38.64	26.30	33.87	23.80	36.53	28.99	36.94	24.28	35.50	
AT1G16710	102.64	216.18	66.05	75.89	100.60	220.23	74.56	74.94	101.60	204.84	71.46	74.07	97.39	214.02	67.45	70.55	
AT1G16760	39.36	50.72	39.18	15.09	40.82	34.27	32.04	16.12	41.37	56.52	46.27	18.06	36.94	50.07	34.84	12.52	
AT1G16800	118.46	260.21	83.93	75.00	116.56	228.66	89.94	77.71	122.07	248.81	90.99	81.50	112.78	292.63	84.55	70.36	
AT1G16905	20.34	18.08	18.60	13.08	17.20	18.77	19.14	13.78	22.52	19.15	19.96	13.04	18.92	17.95	19.72	11.83	
AT1G16960	10.53	9.89	9.84	7.60	11.98	9.56	7.93	6.73	11.79	9.93	8.11	6.43	13.81	8.48	6.00	4.99	
