ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT1G05090	1	5	2	0	0	4	0	0	0	
AT1G05100	4	8	56	4	6	3	5	1	3	
AT1G05120	176	199	158	137	139	152	136	185	141	
AT1G05135	287	283	238	255	349	303	403	557	268	
AT1G05136	1	1	0	0	0	1	0	0	0	
AT1G05140	501	548	307	410	426	516	477	572	379	
AT1G05150	275	310	285	252	224	255	179	316	226	
AT1G05160	99	114	94	91	75	89	77	100	60	
AT1G05170	85	93	114	70	89	90	79	93	101	
AT1G04337	0	0	0	0	0	0	0	0	0	
AT1G05180	253	314	241	218	245	226	207	319	287	
AT1G05190	3206	4143	2724	3311	3590	3644	3633	4148	2827	
AT1G05200	304	320	257	291	283	316	246	345	303	
AT1G04343	1	0	1	0	0	3	1	1	0	
AT1G05205	135	167	98	71	95	93	139	117	97	
AT1G04347	0	0	0	0	0	0	0	0	0	
AT1G05210	36	52	43	29	39	38	38	52	40	
AT1G05220	4	5	9	6	0	5	0	4	8	
AT1G04353	3	7	5	6	4	2	13	4	10	
AT1G05230	140	172	96	117	119	125	111	160	132	
AT1G05240	0	0	0	0	0	0	0	0	0	
AT1G04357	0	0	2	0	1	0	5	0	1	
AT1G04363	1	1	0	0	0	1	0	4	0	
AT1G04367	0	0	0	0	0	0	0	0	0	
AT1G05250	0	0	0	0	0	0	0	0	0	
AT1G05260	285	292	217	147	269	129	217	240	182	
AT1G05270	256	261	174	216	209	254	244	278	223	
AT1G05280	13	19	11	3	11	4	8	18	21	
AT1G04373	0	0	0	0	0	0	0	0	0	
AT1G05290	0	0	0	0	0	0	0	0	0	
AT1G05291	0	0	0	0	0	0	0	0	0	
AT1G04377	0	0	0	0	0	0	0	0	0	
AT1G04383	0	0	0	0	0	0	0	0	0	
AT1G04387	0	0	0	0	0	0	0	0	0	
AT1G05300	31	37	23	34	18	27	41	59	50	
AT1G05310	41	58	33	35	27	33	24	25	17	
AT1G05320	165	179	90	142	137	85	97	179	88	
AT1G05330	0	1	1	1	2	6	1	1	2	
AT1G05340	51	17	234	28	52	71	57	24	40	
AT1G05350	198	236	138	168	172	153	188	274	162	
AT1G05360	126	129	92	88	96	112	82	120	106	
AT1G05370	29	24	16	16	21	9	20	18	22	
AT1G05380	331	279	399	291	242	298	262	350	382	
AT1G05385	143	185	115	173	140	179	161	182	117	
AT1G05390	0	0	0	0	0	0	0	0	0	
AT1G05400	15	11	6	10	3	2	6	1	10	
AT1G05410	106	132	86	99	96	89	107	133	124	
AT1G05420	1	16	9	9	6	6	9	2	5	
AT1G05430	164	196	143	127	157	165	123	215	129	
AT1G05440	19	20	12	11	16	12	14	22	20	
AT1G05450	2	5	1	0	5	1	0	1	0	
AT1G05460	165	202	167	164	134	138	141	162	156	
AT1G05470	93	113	80	115	83	74	96	107	83	
AT1G05490	18	22	27	6	14	21	12	8	10	
AT1G05500	336	373	246	258	261	258	260	351	299	
AT1G05510	0	0	1	0	0	0	0	0	0	
AT1G05520	292	327	280	256	242	254	182	322	271	
AT1G05530	25	15	19	7	19	9	12	17	11	
AT1G05540	20	38	27	24	31	17	35	34	6	
AT1G05550	1	0	5	3	1	2	0	1	1	
AT1G05562	163	221	128	155	179	213	163	135	128	
AT1G05560	1152	650	6456	2727	3073	1970	800	1797	2338	
AT1G05570	437	450	677	464	417	310	402	616	494	
AT1G04397	0	0	0	0	0	0	1	0	0	
AT1G05575	28	21	43	24	41	50	35	33	21	
AT1G05577	4	5	2	1	2	1	0	0	3	
AT1G05580	0	0	0	0	0	0	0	0	0	
AT1G05590	87	102	100	77	92	94	88	119	99	
AT1G05600	62	66	43	59	50	66	56	83	52	
AT1G05610	14	9	11	4	3	8	11	6	8	
AT1G05615	0	0	0	0	0	0	0	0	0	
AT1G05620	142	172	79	86	84	57	73	148	81	
AT1G05630	114	150	135	147	128	83	117	146	133	
AT1G05640	27	28	12	18	24	25	17	15	17	
AT1G05650	4	0	6	1	3	0	1	2	2	
AT1G04403	0	0	0	0	0	0	0	0	0	
AT1G05660	32	19	31	15	27	26	27	23	27	
AT1G05670	58	64	54	61	52	67	45	72	51	
AT1G05675	49	33	85	57	85	70	67	80	56	
AT1G05680	361	44	2015	822	1327	922	176	326	735	
AT1G05690	26	27	31	25	36	19	33	19	22	
AT1G05700	11	42	26	11	13	5	19	15	6	
AT1G04407	0	0	0	0	0	0	0	0	0	
AT1G05710	117	161	98	148	100	105	117	110	90	
AT1G05720	164	195	110	114	137	148	148	188	152	
AT1G04413	0	0	0	1	0	0	0	0	0	
AT1G05730	3	12	16	10	5	21	8	8	16	
AT1G04417	1	0	0	0	0	0	0	0	0	
AT1G05740	0	0	1	0	0	0	2	0	2	
AT1G05750	44	67	55	61	44	67	57	86	63	
AT1G05760	36	45	26	34	38	31	26	21	32	
AT1G05770	15	13	19	5	11	12	10	7	18	
AT1G05780	22	64	15	24	32	40	43	42	33	
AT1G05783	2	2	5	4	6	4	0	1	3	
AT1G04427	0	0	0	0	0	0	0	0	0	
AT1G05785	45	61	72	38	51	58	64	56	39	
AT1G05790	184	203	183	192	172	222	159	219	203	
AT1G05800	0	0	0	0	0	0	0	0	0	
AT1G05805	287	318	213	260	234	242	221	359	235	
AT1G05810	37	23	43	35	36	31	51	57	24	
AT1G05820	15	10	27	7	24	20	7	20	15	
AT1G05830	215	226	418	215	288	338	331	330	327	
AT1G05835	0	0	46	0	70	87	104	61	60	
AT1G04433	0	0	1	0	2	1	0	2	0	
AT1G05840	80	70	233	55	155	150	184	209	190	
AT1G04437	0	0	0	0	0	0	0	0	0	
AT1G05850	2667	3029	2387	2449	2556	2399	2549	3407	2490	
AT1G05860	76	104	67	78	73	74	74	81	78	
AT1G05870	120	149	106	110	87	93	115	107	90	
AT1G05880	1	0	0	0	0	0	0	0	1	
AT1G05890	549	546	660	509	478	515	459	536	545	
AT1G05894	1	4	11	4	2	3	4	2	2	
AT1G05900	100	138	100	105	96	115	83	88	97	
AT1G05910	281	276	335	239	228	268	212	281	258	
AT1G05920	1	0	0	0	0	3	0	0	0	
AT1G05930	0	0	0	0	0	0	0	0	0	
AT1G05940	286	342	243	248	251	312	271	336	246	
AT1G05950	33	53	32	37	36	23	28	34	23	
AT1G05960	462	434	600	424	404	448	401	480	445	
AT1G05970	48	87	46	52	50	60	68	56	43	
AT1G05980	0	0	0	0	0	0	0	0	0	
AT1G05990	2	1	0	0	0	0	1	0	1	
AT1G06002	126	237	189	157	232	154	238	182	214	
AT1G06000	222	345	218	159	208	130	139	214	177	
AT1G06010	96	118	66	63	67	66	115	90	57	
AT1G06020	0	4	6	0	7	7	0	5	3	
AT1G06030	0	0	0	0	1	2	0	0	1	
AT1G06040	1051	1234	1101	978	951	1199	637	953	787	
AT1G06045	0	0	1	0	0	1	0	0	0	
AT1G06050	41	40	53	25	31	23	21	35	41	
AT1G06060	164	168	155	146	130	162	149	181	125	
AT1G06070	148	169	149	105	149	118	117	167	135	
AT1G04443	0	0	0	0	0	0	0	0	0	
AT1G06080	167	142	67	103	108	123	120	104	79	
AT1G06090	48	38	53	45	34	31	27	41	34	
AT1G06100	15	9	6	22	13	16	17	21	13	
AT1G06110	272	328	208	232	214	234	216	300	246	
AT1G06120	7	3	4	3	4	3	8	8	9	
AT1G06130	204	240	187	166	177	193	219	249	204	
AT1G06135	0	0	0	0	0	0	0	0	1	
AT1G06137	0	0	0	0	0	0	0	0	0	
AT1G06140	20	13	8	11	5	22	16	21	16	
AT1G06143	27	22	20	21	25	26	25	40	31	
AT1G06150	294	292	289	293	213	266	243	292	312	
AT1G06148	2	2	1	4	1	1	0	1	3	
AT1G06160	30	28	83	32	42	66	72	74	101	
AT1G06170	0	3	12	7	4	0	2	3	1	
AT1G04447	0	0	0	0	0	0	0	0	0	
AT1G06180	51	83	157	63	81	94	45	58	108	
AT1G06190	620	847	527	624	571	684	640	1003	707	
AT1G06200	353	463	341	313	332	372	381	428	339	
AT1G06210	207	253	145	164	170	161	144	228	142	
AT1G06220	399	487	448	396	361	376	339	566	441	
AT1G06225	0	0	0	0	1	0	0	0	0	
AT1G06230	513	611	605	559	488	588	475	608	503	
AT1G06240	150	188	171	121	155	144	150	196	131	
AT1G06250	0	1	0	1	3	0	1	3	0	
AT1G06265	88	128	49	85	45	37	58	59	45	
AT1G06260	0	0	0	0	0	0	0	0	1	
AT1G06270	49	54	50	42	38	43	29	57	59	
AT1G06280	0	0	0	0	0	0	0	0	0	
AT1G06290	294	306	241	272	247	234	211	420	326	
AT1G06310	8	5	11	4	7	3	5	6	2	
AT1G06320	2	3	3	0	3	4	0	0	0	
AT1G06330	2	3	2	3	1	2	3	0	3	
AT1G06340	1	0	0	0	0	0	0	0	0	
AT1G06350	17	25	27	18	19	11	12	13	13	
AT1G06360	342	285	204	285	215	251	295	259	209	
AT1G06370	61	71	51	60	56	61	59	44	52	
AT1G06380	75	86	84	60	68	93	80	80	91	
AT1G06390	522	549	592	502	452	534	451	642	569	
AT1G06400	298	357	329	291	296	297	290	356	289	
AT1G04453	0	0	0	0	0	0	0	0	0	
AT1G06410	893	845	916	800	815	970	728	983	894	
AT1G06420	45	71	29	31	27	39	40	30	33	
AT1G06430	879	1013	1064	897	889	1133	578	796	742	
AT1G06440	10	18	13	18	13	22	18	28	30	
AT1G06450	16	19	22	12	7	15	11	12	15	
AT1G04463	76	82	284	73	92	116	57	23	30	
AT1G06460	2203	2499	1378	1857	2048	2266	1933	2172	1637	
AT1G04467	0	0	0	0	0	0	0	0	0	
AT1G06470	279	290	239	255	276	257	232	237	292	
AT1G06475	14	13	5	3	4	6	12	11	14	
AT1G06480	0	0	0	0	0	0	0	0	0	
AT1G06490	69	52	88	59	56	47	54	57	66	
AT1G06500	121	115	55	65	76	87	83	96	70	
AT1G04473	0	0	1	0	0	0	0	0	0	
AT1G06515	128	174	141	115	136	147	128	134	116	
AT1G04477	0	0	0	0	0	0	0	0	0	
AT1G06510	156	157	133	127	118	144	142	193	118	
AT1G06520	12	10	25	14	15	11	12	15	15	
AT1G06530	574	707	506	571	563	653	465	606	547	
AT1G06540	9	8	9	8	7	8	12	17	3	
AT1G06550	280	415	221	234	225	162	243	273	242	
AT1G06560	120	156	137	109	131	136	105	168	141	
AT1G04483	0	0	3	0	1	0	0	0	0	
AT1G06570	254	228	992	358	388	515	203	475	462	
AT1G06580	16	37	26	22	29	16	26	30	31	
AT1G06590	81	97	84	71	74	71	78	94	74	
AT1G06610	0	0	0	0	0	0	0	0	0	
AT1G06620	74	108	106	71	65	28	75	99	70	
AT1G06630	122	138	130	113	115	123	108	164	128	
AT1G06640	701	1076	642	674	577	498	567	623	541	
AT1G06645	122	147	97	156	152	195	165	162	130	
AT1G04487	0	0	0	0	0	0	2	1	0	
AT1G06650	459	595	360	475	464	590	446	634	483	
AT1G06660	31	49	21	27	17	19	22	33	30	
AT1G06670	404	433	420	406	316	408	331	432	449	
AT1G06680	20974	28671	11300	17376	16550	19206	18101	20255	11915	
AT1G06690	385	493	316	381	339	432	291	391	278	
AT1G06700	465	598	465	476	473	422	460	584	463	
AT1G06710	54	42	47	54	45	60	62	61	66	
AT1G04493	0	0	0	0	1	0	0	0	0	
AT1G04497	0	0	0	0	0	0	0	0	0	
AT1G06720	291	378	387	301	306	318	219	391	450	
AT1G06730	112	109	102	104	86	103	101	119	108	
AT1G06740	15	19	20	33	20	16	12	30	22	
AT1G06750	0	1	4	5	2	6	1	2	0	
AT1G06760	992	1183	784	754	685	743	897	1170	836	
AT1G04503	1	2	2	1	3	2	1	2	3	
AT1G06770	67	66	55	74	75	64	62	99	81	
AT1G06780	147	138	113	110	118	80	103	123	121	
AT1G06790	90	129	74	76	92	70	65	64	79	
AT1G04507	0	0	0	0	0	0	0	0	0	
AT1G06800	57	91	55	52	63	46	78	76	70	
AT1G04513	2	3	7	1	7	3	3	3	1	
AT1G06810	0	0	1	0	0	0	0	0	0	
AT1G06820	269	288	200	245	209	213	227	321	246	
AT1G06830	59	49	109	69	93	69	71	90	41	
AT1G06840	147	145	153	117	127	141	132	197	157	
AT1G06850	81	81	98	65	67	45	83	71	92	
AT1G04517	0	0	0	0	0	0	0	0	0	
AT1G06860	0	0	0	0	0	0	0	0	0	
AT1G04523	0	0	0	0	0	0	0	0	0	
AT1G06870	145	152	207	134	129	133	111	172	146	
AT1G04527	0	0	0	0	0	0	0	0	0	
AT1G06880	0	0	0	0	0	0	0	0	0	
AT1G06890	464	524	457	397	373	413	421	525	452	
AT1G06900	421	422	370	295	322	323	348	423	430	
AT1G06910	45	50	48	46	34	32	65	42	43	
AT1G06920	0	0	0	0	0	0	0	0	0	
AT1G06923	7	7	2	4	2	2	1	1	6	
AT1G04533	0	0	0	0	2	0	0	0	0	
AT1G06925	0	0	0	0	0	0	0	0	0	
AT1G06930	4	8	1	6	10	6	4	0	7	
AT1G06950	1145	1224	948	1167	997	1149	977	1808	1371	
AT1G06960	118	135	67	89	87	67	82	88	72	
AT1G06970	0	0	8	0	2	2	3	2	1	
AT1G06980	7	6	1	4	3	11	6	6	6	
AT1G06990	0	0	0	0	0	0	0	0	0	
AT1G07000	93	162	131	75	57	55	107	124	68	
AT1G07010	170	259	153	174	211	214	111	229	182	
AT1G04537	1	2	0	2	1	1	0	0	0	
AT1G07020	97	155	89	92	97	87	105	119	79	
AT1G04547	0	1	0	0	0	0	1	0	0	
AT1G07025	0	0	0	0	1	0	0	1	0	
AT1G07030	266	309	365	253	255	234	208	263	269	
AT1G07040	335	335	466	312	296	301	291	323	384	
AT1G07050	953	1182	542	849	919	1089	1186	862	622	
AT1G07060	0	2	1	2	0	0	1	1	1	
AT1G04557	0	0	0	0	0	0	0	0	0	
AT1G07070	140	184	113	102	134	115	141	139	131	
AT1G07080	595	779	459	544	471	628	645	733	596	
AT1G07090	66	92	57	52	62	52	35	63	65	
AT1G07100	0	0	0	0	0	0	0	0	0	
AT1G07110	1208	1300	959	1135	1260	1590	1212	1318	997	
AT1G07119	17	13	7	8	7	13	9	15	13	
AT1G07120	2	7	0	0	3	6	3	1	3	
AT1G04563	2	0	0	0	0	0	2	1	3	
AT1G07128	51	58	75	55	56	54	56	68	59	
AT1G07130	28	45	49	37	42	42	32	42	33	
AT1G07135	1258	1295	770	884	1061	1088	998	728	434	
AT1G07140	996	1333	1216	958	994	1116	1074	1461	1209	
AT1G07150	33	28	96	40	45	48	43	31	43	
AT1G07160	2	4	11	1	5	2	1	1	3	
AT1G07170	131	164	117	101	100	103	121	128	116	
AT1G07175	7	7	8	10	6	4	3	6	8	
AT1G07180	120	126	214	123	115	189	50	169	159	
AT1G07190	0	0	0	1	0	0	0	0	0	
AT1G07200	168	227	194	191	148	174	175	230	184	
AT1G07210	247	293	243	221	219	197	197	287	242	
AT1G07220	84	131	88	87	91	100	100	115	87	
AT1G04567	0	0	0	0	0	0	0	0	0	
AT1G07230	332	438	273	331	275	341	327	369	301	
AT1G07240	133	150	146	113	119	152	102	175	120	
AT1G07250	348	348	284	313	332	365	260	370	274	
AT1G07260	57	54	48	25	28	25	40	35	28	
AT1G07270	14	10	4	8	13	6	10	11	20	
AT1G07280	822	954	601	784	702	728	666	972	729	
AT1G04573	0	0	0	0	0	0	0	0	0	
AT1G07290	23	20	9	10	20	11	10	15	10	
AT1G07300	32	30	37	29	28	35	42	28	35	
AT1G07310	331	343	312	288	298	333	281	412	303	
AT1G07320	2998	3502	2296	2836	2679	2802	2927	3703	2225	
AT1G07330	1	0	7	0	1	1	0	1	1	
AT1G07340	0	0	0	0	0	0	0	0	0	
AT1G07350	249	317	317	256	281	336	292	349	320	
AT1G07360	283	347	322	311	274	332	209	317	257	
AT1G07370	103	135	71	72	79	71	106	149	71	
AT1G07380	82	112	70	77	73	62	70	90	87	
AT1G07390	15	22	40	33	27	37	19	49	63	
AT1G07400	16	10	132	38	120	73	17	17	27	
AT1G07410	21	25	11	17	21	12	12	15	10	
AT1G07420	385	417	339	343	328	476	389	434	415	
AT1G07430	88	228	36	70	46	68	46	26	35	
AT1G07440	593	826	245	479	424	460	550	423	303	
AT1G07450	27	33	21	19	12	28	9	21	18	
AT1G07460	0	0	0	0	0	0	0	1	1	
AT1G07470	131	147	93	111	105	134	131	134	106	
AT1G04577	0	0	0	0	0	0	0	0	0	
AT1G07473	1	3	2	0	0	0	0	0	0	
AT1G04583	0	0	3	0	0	1	2	0	0	
AT1G07476	0	0	0	0	0	0	0	0	0	
AT1G07480	150	178	124	114	110	122	135	161	144	
AT1G04587	0	0	0	0	0	0	0	1	0	
AT1G07485	3	7	1	4	6	5	5	0	2	
AT1G07490	7	22	3	6	8	13	19	21	12	
AT1G07510	252	293	219	228	232	253	215	320	248	
AT1G07500	0	2	2	0	3	1	5	2	0	
AT1G07520	170	164	170	112	168	167	140	157	144	
AT1G07530	357	329	429	301	337	383	294	432	327	
AT1G07540	0	1	0	0	0	0	0	0	0	
AT1G04593	0	0	0	0	0	0	0	0	0	
AT1G07550	1	18	4	9	1	2	0	6	7	
AT1G07560	20	39	24	6	20	9	25	18	20	
AT1G07570	71	69	115	74	65	93	80	104	73	
AT1G04597	0	0	0	0	0	0	0	0	0	
AT1G07580	0	0	0	0	0	0	0	0	0	
AT1G07590	4448	4906	7336	3627	3831	4066	4181	3925	4068	
AT1G07600	0	0	0	0	0	0	0	0	0	
AT1G04603	0	0	0	0	0	0	0	0	0	
AT1G07610	1089	1575	1163	721	788	595	822	800	604	
AT1G07615	89	115	86	83	71	78	88	99	106	
AT1G07620	11	13	25	5	3	10	11	11	11	
AT1G04607	0	0	0	0	0	0	0	0	0	
AT1G07630	120	160	143	139	86	90	116	142	115	
AT1G07640	235	241	310	259	255	298	226	248	210	
AT1G07650	234	274	222	213	183	188	202	323	235	
AT1G07645	0	0	0	0	0	0	0	0	0	
AT1G07660	109	109	85	78	102	102	133	117	90	
AT1G07670	307	356	404	267	263	267	234	414	374	
AT1G07680	0	0	0	0	0	0	0	0	0	
AT1G07690	0	0	0	0	0	0	0	0	0	
AT1G07700	240	343	200	263	211	232	220	288	213	
AT1G07705	171	169	183	179	124	170	128	226	162	
AT1G07702	0	0	0	0	0	0	0	0	0	
AT1G07710	4	5	2	1	1	5	5	3	5	
AT1G07720	107	146	137	109	89	104	138	188	156	
AT1G04623	0	0	0	0	1	0	0	0	0	
AT1G07725	2	1	2	0	1	3	1	4	0	
AT1G07728	116	112	124	95	101	115	128	99	102	
AT1G07740	22	25	15	26	12	17	16	25	19	
AT1G07730	0	0	0	0	0	0	0	0	0	
AT1G07745	64	42	50	38	57	72	56	60	51	
AT1G07747	0	0	0	0	0	0	0	0	0	
AT1G07750	164	208	198	132	134	102	126	188	174	
AT1G07760	0	0	0	0	0	0	0	0	0	
AT1G07770	2203	2503	2186	1681	1719	1909	2136	2307	1970	
AT1G07780	29	42	26	30	20	25	19	43	25	
AT1G07790	244	336	299	225	233	240	311	303	224	
AT1G07795	1	2	2	0	0	0	1	3	0	
AT1G07800	0	0	0	0	1	0	0	1	0	
AT1G07810	272	313	413	244	300	266	267	311	353	
AT1G07820	523	588	321	392	426	428	532	460	329	
AT1G07830	164	238	109	114	103	158	160	161	159	
AT1G07840	137	147	109	130	117	130	136	148	150	
AT1G07850	0	0	1	2	0	2	1	0	0	
AT1G07870	82	143	90	114	83	72	119	94	68	
AT1G07860	0	0	0	0	0	1	0	0	0	
AT1G07880	54	69	49	34	35	42	52	79	57	
AT1G07885	0	0	6	2	0	1	1	0	3	
AT1G07890	2874	3465	4804	2516	3437	4778	3449	5069	4531	
AT1G07900	8	7	5	1	4	2	2	4	3	
AT1G07902	20	13	12	18	19	21	11	16	17	
AT1G07901	0	1	0	1	2	0	0	0	1	
AT1G07910	162	191	129	131	134	136	106	148	173	
AT1G07920	1639	2166	1492	1135	1393	1616	1737	1904	1677	
AT1G07930	1819	2350	1662	1363	1454	1808	1700	2312	2034	
AT1G07940	1179	1476	1066	772	836	1014	1197	1487	1311	
AT1G07950	93	148	105	91	87	93	84	88	99	
AT1G07960	219	236	219	173	215	212	167	172	211	
AT1G07970	149	183	131	105	110	126	95	141	148	
AT1G07980	93	113	109	100	96	99	67	82	88	
AT1G07985	25	23	48	26	33	45	14	20	12	
AT1G07990	388	472	296	362	331	301	352	372	416	
AT1G08000	85	115	79	89	87	84	80	91	91	
AT1G08005	0	4	0	0	0	0	3	5	0	
AT1G08010	180	183	121	142	177	162	131	179	134	
AT1G08030	178	190	170	200	159	168	129	196	174	
AT1G08035	4	1	3	3	4	4	4	6	5	
AT1G08040	231	263	150	174	180	198	222	228	175	
AT1G08050	41	37	55	33	32	31	41	35	27	
AT1G08060	191	204	165	204	157	142	138	195	191	
AT1G08065	0	1	0	0	0	0	0	0	0	
AT1G08070	28	25	14	28	13	22	18	36	37	
AT1G08080	5	5	0	2	1	0	0	2	0	
AT1G08090	3	64	1	1	4	0	1	2	0	
AT1G08100	0	0	0	0	0	0	0	0	0	
AT1G08105	0	0	0	0	0	0	0	0	0	
AT1G08110	772	981	716	710	760	846	764	779	639	
AT1G08115	2	4	5	4	1	4	5	2	3	
AT1G08120	0	0	2	0	2	1	0	0	0	
AT1G04643	1	0	1	0	0	1	0	0	0	
AT1G08125	120	147	127	102	136	108	99	131	131	
AT1G08130	223	235	171	193	162	158	169	242	190	
AT1G08135	0	0	1	0	0	0	0	0	0	
AT1G08140	0	0	0	0	0	0	0	0	0	
AT1G08150	0	0	0	0	0	0	0	0	0	
AT1G08160	110	62	85	81	68	71	77	71	70	
AT1G08165	6	11	8	5	7	6	6	6	18	
AT1G08170	0	0	0	0	0	0	0	0	1	
AT1G08180	30	43	41	31	37	44	31	42	52	
AT1G08190	898	1088	729	747	858	770	740	968	894	
AT1G08200	1399	1731	1481	1277	1364	1340	1301	1599	1186	
AT1G08210	194	235	219	173	151	157	175	187	172	
AT1G08220	47	56	38	36	36	37	34	48	53	
AT1G08230	98	142	103	90	123	119	100	133	125	
AT1G08240	0	0	0	0	0	0	0	0	0	
AT1G08250	99	148	109	72	97	129	66	86	83	
AT1G08260	166	197	112	177	125	125	153	192	145	
AT1G08270	4	9	14	12	11	4	5	10	8	
AT1G08280	58	51	40	38	36	30	64	42	48	
AT1G08290	36	43	36	25	36	28	17	20	20	
AT1G08300	44	71	81	62	53	61	46	43	50	
AT1G08310	10	11	8	11	11	7	10	25	12	
AT1G08315	48	59	67	65	75	72	81	95	72	
AT1G04647	8	5	4	5	5	6	10	3	6	
AT1G08320	71	78	88	38	52	41	48	71	45	
AT1G04653	0	0	0	0	0	0	0	0	0	
AT1G08340	74	68	41	36	43	39	48	39	43	
AT1G08350	77	109	55	78	45	63	59	72	84	
AT1G08360	1728	2156	1748	1408	1426	1598	1697	2114	1618	
AT1G08370	295	343	319	247	294	297	246	315	227	
AT1G08380	13016	17175	7839	10404	10017	12855	11843	12072	7613	
AT1G08390	53	41	23	28	23	52	38	47	38	
AT1G08400	37	63	53	31	44	61	58	35	46	
AT1G08410	160	166	127	138	123	131	107	168	208	
AT1G08420	571	500	611	523	557	546	502	601	663	
AT1G08430	57	51	25	18	31	20	27	26	14	
AT1G08440	5	6	0	5	5	2	3	2	2	
AT1G08450	393	501	349	337	387	357	403	486	374	
AT1G08460	196	206	128	184	178	179	195	186	154	
AT1G08465	79	86	63	76	89	81	80	106	75	
AT1G08470	142	176	123	126	119	126	151	169	140	
AT1G08480	526	647	333	336	380	356	437	514	440	
AT1G08490	409	412	473	349	371	413	362	483	393	
AT1G08500	51	41	40	31	37	38	42	37	33	
AT1G08510	625	749	604	614	631	646	584	752	622	
AT1G08520	1729	2175	1271	1597	1316	1523	1580	2020	1488	
AT1G08530	127	137	78	88	68	77	97	102	105	
AT1G08540	825	1097	580	845	882	895	845	1073	794	
AT1G08550	1866	2059	1094	1716	1743	1838	1700	1612	1152	
AT1G08560	230	261	155	223	216	157	185	195	165	
AT1G08570	683	834	815	671	640	674	628	758	543	
AT1G08580	211	284	163	193	175	177	181	239	211	
AT1G08590	66	46	68	52	41	39	33	51	36	
AT1G08592	56	80	40	61	39	55	52	70	48	
AT1G08600	318	343	367	323	330	329	285	304	344	
AT1G08610	57	99	78	65	73	109	81	125	84	
AT1G04657	0	0	0	0	0	0	0	0	0	
AT1G08620	317	342	364	308	244	259	271	323	319	
AT1G08630	12	15	63	18	20	23	10	8	16	
AT1G08640	596	719	378	508	411	536	614	840	645	
AT1G08645	0	0	2	1	5	0	0	0	0	
AT1G08650	515	574	451	487	533	430	268	272	356	
AT1G08660	321	381	211	241	205	218	259	304	279	
AT1G08670	16	15	9	8	12	7	12	13	9	
AT1G08680	278	273	311	288	242	239	223	325	306	
AT1G08695	0	0	0	0	0	0	0	0	0	
AT1G08700	218	256	205	196	234	196	269	180	208	
AT1G08710	75	100	85	73	61	71	91	65	65	
AT1G08720	196	207	204	174	149	194	202	252	197	
AT1G08730	5	3	17	5	11	4	11	13	10	
AT1G08735	0	0	0	0	0	0	0	0	0	
AT1G08740	0	0	0	0	0	0	0	0	0	
AT1G08750	90	107	98	77	74	83	83	110	89	
AT1G08760	128	132	131	99	116	127	95	149	128	
AT1G08770	105	126	140	89	82	137	111	137	122	
AT1G08780	132	155	127	93	124	95	117	131	117	
AT1G08790	0	0	0	0	0	0	0	0	0	
AT1G08800	153	125	244	103	122	113	84	174	193	
AT1G08810	68	69	51	74	67	69	47	89	66	
AT1G08820	240	337	261	260	232	263	197	256	242	
AT1G04667	0	0	0	0	0	0	0	0	0	
AT1G08830	158	238	170	151	157	201	203	241	167	
AT1G08840	70	62	84	56	82	44	81	95	80	
AT1G08845	44	65	31	47	52	52	45	51	45	
AT1G08860	0	0	4	2	3	1	1	2	4	
AT1G08870	0	0	0	0	0	0	0	0	0	
AT1G08880	529	590	357	395	414	407	534	570	359	
AT1G08890	226	219	121	191	114	109	201	198	179	
AT1G08900	176	185	76	161	134	136	204	285	233	
AT1G08910	224	213	238	235	211	223	229	291	263	
AT1G04673	0	0	0	0	0	0	0	0	0	
AT1G04677	0	0	0	0	0	0	0	0	0	
AT1G04683	0	0	0	0	0	0	0	0	0	
AT1G08920	176	186	245	152	210	211	265	220	248	
AT1G08930	1002	941	1153	676	797	1217	1116	1607	1199	
AT1G08940	60	75	60	46	55	51	48	57	53	
AT1G08950	0	0	0	0	0	0	0	0	0	
AT1G08960	84	103	85	66	75	69	90	105	112	
AT1G08970	256	301	259	250	249	224	271	307	270	
AT1G08980	971	1171	672	774	784	946	1055	1146	832	
AT1G08985	0	0	0	0	0	0	0	0	0	
AT1G08990	42	39	19	30	23	8	28	34	15	
AT1G09000	58	69	50	44	44	40	47	50	38	
AT1G09010	654	781	429	606	444	602	588	805	594	
AT1G09020	329	349	326	347	317	319	289	414	347	
AT1G09030	0	0	0	0	0	0	0	0	0	
AT1G09040	48	47	33	42	40	52	41	38	55	
AT1G09050	40	50	40	43	42	43	54	60	42	
AT1G09060	440	456	389	425	337	381	508	585	436	
AT1G09070	2038	2441	2404	1850	2214	1698	2028	2495	1328	
AT1G09080	2	4	0	1	0	3	5	12	10	
AT1G09090	29	35	37	29	29	10	26	38	35	
AT1G09100	137	179	157	125	116	132	147	188	192	
AT1G09110	0	0	0	0	0	0	0	0	0	
AT1G09130	1291	1530	1161	1266	1337	1490	1310	1533	1269	
AT1G09140	458	572	572	518	554	553	470	510	583	
AT1G09150	280	382	220	225	239	248	240	274	258	
AT1G09155	13	10	8	13	6	4	11	9	8	
AT1G09157	0	0	9	3	1	1	0	0	1	
AT1G09160	200	233	163	155	188	185	180	226	196	
AT1G09170	24	11	7	11	15	16	12	20	21	
AT1G09176	0	0	0	2	0	0	0	1	0	
AT1G09180	8	3	11	1	7	5	5	2	5	
AT1G09190	49	36	41	41	33	42	61	52	59	
